id,stress
1839,2
1840,2
1841,2
1842,0
815,1
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,0
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,0
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,0
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,0
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,0
933,2
934,2
935,2
936,2
937,0
938,2
939,0
940,2
941,0
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,0
950,2
951,2
952,0
953,0
954,0
955,2
956,2
957,2
958,2
959,0
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,0
972,2
973,2
974,2
975,2
976,1
977,2
978,2
979,0
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,1
1000,1
1001,1
1002,2
1003,2
1004,0
1005,2
1006,0
1007,0
1008,0
1009,0
1010,2
1011,2
1012,0
1013,0
1014,1
1015,1
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,1
1030,2
1031,2
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,0
1045,0
1046,0
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,2
1067,0
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,0
1075,0
1076,2
1077,0
1078,0
1079,0
1080,0
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,0
1098,0
1099,0
1100,0
1101,2
1102,2
1103,0
1104,0
1105,2
1106,2
1107,2
1108,1
1109,2
1110,1
1111,0
1112,0
1113,0
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,1
1124,2
1125,2
1126,2
1127,0
1128,0
1129,0
1130,2
1131,2
1132,1
1133,0
1134,0
1135,2
1136,2
1137,0
1138,2
1139,2
1140,0
1141,0
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,0
1149,1
1150,2
1151,2
1152,2
1153,2
1154,0
1155,2
1156,0
1157,0
1158,0
1159,0
1160,2
1161,0
1162,0
1163,0
1164,0
1165,0
1166,2
1167,0
1168,0
1169,2
1170,0
1171,0
1172,2
1173,0
1174,0
1175,0
1176,0
1177,0
1178,2
1179,2
1180,2
1181,2
1182,0
1183,2
1184,0
1185,0
1186,0
1187,0
1188,0
1189,1
1190,1
1191,2
1192,2
1193,2
1194,0
1195,0
1196,0
1197,2
1198,0
1199,2
1200,2
1201,2
1202,1
1203,1
1204,0
1205,2
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,2
1213,0
1214,2
1215,2
1216,1
1217,1
1218,0
1219,2
1220,2
1221,2
1222,0
1223,2
1224,2
1225,2
1226,2
