id,stress
1834,1
1835,2
1836,1
1837,2
1838,2
1839,2
1840,1
1841,2
1842,0
815,0
816,1
817,0
818,0
819,0
820,0
821,0
822,1
823,1
824,0
825,0
826,0
827,0
828,1
829,2
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,1
851,2
852,1
853,0
854,1
855,0
856,0
857,2
858,1
859,1
860,1
861,0
862,0
863,1
864,1
865,1
866,0
867,1
868,0
869,0
870,1
871,1
872,0
873,0
874,0
875,0
876,1
877,0
878,1
879,0
880,0
881,2
882,1
883,1
884,1
885,0
886,2
887,2
888,2
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,0
897,2
898,2
899,0
900,0
901,1
902,0
903,1
904,1
905,0
906,1
907,2
908,1
909,1
910,1
911,2
912,2
913,1
914,0
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,0
931,0
932,1
933,1
934,1
935,1
936,2
937,0
938,1
939,0
940,2
941,1
942,2
943,2
944,2
945,0
946,1
947,0
948,1
949,0
950,1
951,2
952,0
953,2
954,2
955,2
956,2
957,0
958,0
959,0
960,1
961,1
962,1
963,1
964,1
965,0
966,1
967,1
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,1
978,0
979,0
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,0
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,0
1005,1
1006,0
1007,1
1008,1
1009,0
1010,1
1011,0
1012,1
1013,1
1014,1
1015,1
1016,0
1017,0
1018,2
1019,0
1020,0
1021,0
1022,0
1023,0
1024,1
1025,2
1026,0
1027,1
1028,1
1029,1
1030,0
1031,0
1032,0
1033,0
1034,0
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,0
1043,2
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,0
1057,2
1058,0
1059,0
1060,0
1061,0
1062,2
1063,1
1064,1
1065,1
1066,1
1067,0
1068,1
1069,2
1070,2
1071,0
1072,0
1073,1
1074,0
1075,0
1076,1
1077,0
1078,0
1079,0
1080,1
1081,1
1082,2
1083,1
1084,2
1085,1
1086,1
1087,1
1088,1
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,2
1096,2
1097,0
1098,1
1099,0
1100,1
1101,2
1102,2
1103,1
1104,0
1105,1
1106,1
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,1
1123,1
1124,1
1125,2
1126,1
1127,2
1128,1
1129,0
1130,1
1131,0
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,2
1152,1
1153,1
1154,0
1155,1
1156,0
1157,0
1158,0
1159,0
1160,1
1161,1
1162,0
1163,1
1164,0
1165,1
1166,0
1167,0
1168,1
1169,1
1170,1
1171,0
1172,1
1173,1
1174,0
1175,1
1176,2
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,0
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,0
1195,0
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,0
1207,0
1208,1
1209,0
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,0
1219,0
1220,1
1221,1
1222,1
1223,1
1224,1
1225,0
1226,1
