id,stress
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,0
1522,0
1523,1
1524,2
1525,2
1526,2
1527,2
1528,2
1529,0
1530,2
1531,1
1532,2
1533,2
1534,0
1535,2
1536,2
1537,0
1538,0
1539,2
1540,0
1541,0
1542,0
1543,2
1544,2
1545,0
1546,2
1547,2
1548,2
1549,1
1550,2
1551,0
1552,2
1553,2
1554,0
1555,2
1556,0
1557,2
1558,2
1559,2
1560,2
1561,0
1562,2
1563,0
1564,2
1565,0
1566,0
1567,2
1568,0
1569,2
1570,0
1571,2
1572,2
1573,2
1574,2
1575,2
1576,1
1577,1
1578,1
1579,1
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,0
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,0
1608,0
1609,0
1610,2
1611,2
1612,0
1613,0
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,0
1625,2
1626,2
1627,2
1628,2
1629,0
1630,2
1631,2
1632,0
1633,0
1634,2
1635,2
1636,0
1637,2
1638,0
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,0
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,0
1676,2
1677,2
1678,2
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,0
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,0
1719,0
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,0
1733,2
1734,0
1735,0
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,0
1745,2
1746,0
1747,0
1748,2
1749,1
1750,2
1751,2
1752,2
1753,0
1754,2
1755,0
1756,0
1757,2
1758,0
1759,2
1760,2
1761,0
1762,0
1763,2
1764,0
1765,2
1766,2
1767,0
1768,2
1769,2
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,2
1790,2
1791,1
1792,1
1793,2
1794,2
1795,2
1796,2
1797,0
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,1
1805,2
1806,1
1807,1
1808,2
1809,2
1810,2
1811,2
1812,2
1813,0
1814,2
1815,2
1816,2
1817,0
1818,2
1819,2
1820,2
1821,2
1822,2
1823,1
1824,2
1825,2
1826,2
1827,2
1828,1
1829,2
1830,2
1831,0
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,1
815,1
816,1
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,0
857,2
858,2
859,0
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,0
868,2
869,0
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,0
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,0
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,0
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,1
975,2
976,1
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,0
1005,2
1006,0
1007,2
1008,2
1009,0
1010,2
1011,2
1012,0
1013,1
1014,2
1015,2
1016,0
1017,2
1018,2
1019,2
1020,2
1021,0
1022,2
1023,0
1024,2
1025,2
1026,0
1027,0
1028,0
1029,2
1030,0
1031,2
1032,2
1033,2
1034,0
1035,0
1036,0
1037,2
1038,2
1039,2
1040,2
1041,2
1042,1
1043,2
1044,2
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,0
1058,2
1059,0
1060,0
1061,0
1062,0
1063,2
1064,2
1065,2
1066,2
1067,0
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,0
1075,2
1076,2
1077,2
1078,0
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,0
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,0
1099,2
1100,2
1101,2
1102,2
1103,2
1104,0
1105,2
1106,2
1107,0
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,1
1121,1
1122,2
1123,2
1124,1
1125,2
1126,2
1127,2
1128,0
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,0
1149,2
1150,2
1151,2
1152,2
1153,2
1154,0
1155,2
1156,0
1157,2
1158,0
1159,0
1160,2
1161,2
1162,0
1163,2
1164,0
1165,0
1166,2
1167,0
1168,0
1169,2
1170,2
1171,0
1172,2
1173,0
1174,2
1175,0
1176,2
1177,2
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,1
1191,2
1192,2
1193,0
1194,0
1195,0
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,0
1208,2
1209,0
1210,2
1211,2
1212,2
1213,0
1214,2
1215,2
1216,2
1217,1
1218,0
1219,2
1220,1
1221,2
1222,2
1223,2
1224,2
1225,1
1226,2
