id,stress
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
815,0
816,0
817,0
818,2
819,0
820,2
821,2
822,2
823,0
824,2
825,0
826,0
827,0
828,2
829,2
830,0
831,2
832,2
833,0
834,0
835,0
836,0
837,2
838,0
839,0
840,2
841,2
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,2
851,2
852,0
853,0
854,2
855,0
856,0
857,2
858,0
859,0
860,2
861,0
862,2
863,1
864,1
865,2
866,0
867,0
868,0
869,0
870,1
871,1
872,2
873,0
874,0
875,0
876,2
877,0
878,0
879,0
880,0
881,2
882,2
883,1
884,1
885,0
886,2
887,2
888,2
889,0
890,2
891,0
892,2
893,2
894,1
895,0
896,0
897,2
898,2
899,2
900,2
901,0
902,0
903,0
904,0
905,0
906,1
907,2
908,0
909,1
910,2
911,2
912,2
913,2
914,0
915,0
916,2
917,2
918,1
919,2
920,2
921,2
922,2
923,2
924,2
925,0
926,1
927,2
928,1
929,1
930,0
931,0
932,1
933,1
934,1
935,2
936,2
937,0
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,0
946,2
947,0
948,0
949,0
950,1
951,2
952,0
953,2
954,2
955,2
956,2
957,0
958,2
959,0
960,2
961,2
962,2
963,2
964,2
965,0
966,2
967,0
968,0
969,0
970,0
971,0
972,0
973,2
974,0
975,0
976,0
977,2
978,0
979,0
980,1
981,1
982,1
983,1
984,1
985,1
986,2
987,1
988,1
989,1
990,1
991,1
992,2
993,1
994,2
995,2
996,1
997,2
998,2
999,2
1000,1
1001,2
1002,2
1003,2
1004,0
1005,1
1006,0
1007,2
1008,2
1009,0
1010,0
1011,0
1012,0
1013,1
1014,2
1015,1
1016,0
1017,2
1018,2
1019,0
1020,2
1021,0
1022,2
1023,0
1024,2
1025,2
1026,2
1027,2
1028,0
1029,2
1030,0
1031,2
1032,2
1033,0
1034,0
1035,2
1036,2
1037,1
1038,2
1039,2
1040,1
1041,2
1042,0
1043,2
1044,0
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,0
1059,0
1060,0
1061,0
1062,2
1063,0
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,0
1075,2
1076,2
1077,0
1078,0
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,1
1086,1
1087,1
1088,0
1089,2
1090,0
1091,2
1092,2
1093,2
1094,0
1095,2
1096,2
1097,0
1098,0
1099,0
1100,0
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,0
1109,0
1110,0
1111,0
1112,2
1113,2
1114,0
1115,2
1116,0
1117,0
1118,0
1119,2
1120,0
1121,2
1122,1
1123,1
1124,1
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,0
1132,2
1133,1
1134,1
1135,0
1136,2
1137,0
1138,1
1139,1
1140,0
1141,2
1142,1
1143,1
1144,1
1145,1
1146,2
1147,1
1148,0
1149,0
1150,1
1151,2
1152,2
1153,2
1154,0
1155,2
1156,0
1157,0
1158,0
1159,0
1160,1
1161,0
1162,2
1163,0
1164,0
1165,0
1166,0
1167,2
1168,0
1169,0
1170,0
1171,0
1172,2
1173,2
1174,0
1175,2
1176,2
1177,2
1178,0
1179,1
1180,2
1181,2
1182,1
1183,2
1184,0
1185,0
1186,0
1187,0
1188,2
1189,0
1190,1
1191,1
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,2
1200,1
1201,0
1202,1
1203,2
1204,2
1205,1
1206,2
1207,0
1208,2
1209,2
1210,2
1211,0
1212,2
1213,2
1214,2
1215,0
1216,1
1217,0
1218,0
1219,0
1220,1
1221,0
1222,2
1223,2
1224,2
1225,2
1226,2
