id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
37949,34,ADMIN,SIN,SEC,N,407,N,N,CEL,29,1,407,1,-1,0,UNK
37950,60,retired,MAR,PRIM,N,957,N,N,CEL,6,8,224,2,-1,0,UNK
37951,30,ADMIN,MAR,TER,N,285,N,N,CEL,5,2,693,2,-1,0,UNK
37952,43,BLUE,MAR,PRIM,N,517,Y,N,CEL,20,4,138,2,263,7,FAIL
37953,47,TECH,MAR,SEC,N,302,Y,N,UNK,20,6,89,3,-1,0,UNK
37954,40,BLUE,MAR,SEC,N,2158,N,N,CEL,10,7,277,1,-1,0,UNK
37955,51,BLUE,MAR,SEC,N,362,Y,Y,CEL,4,2,318,3,-1,0,UNK
37956,44,BLUE,MAR,SEC,N,144,Y,N,UNK,5,5,247,2,-1,0,UNK
37957,34,MGNT,MAR,TER,N,0,N,N,CEL,18,8,431,6,-1,0,UNK
37958,58,TECH,MAR,SEC,N,7554,N,N,TEL,9,2,167,1,469,1,SUC
37959,35,UNEMP,MAR,TER,N,226,N,N,UNK,27,5,322,5,-1,0,UNK
37960,36,ADMIN,MAR,SEC,N,131,Y,N,CEL,2,2,83,1,-1,0,UNK
37961,27,UNEMP,SIN,TER,N,-446,Y,N,UNK,26,5,120,1,-1,0,UNK
37962,41,MGNT,MAR,TER,N,251,N,Y,UNK,6,6,85,3,-1,0,UNK
37963,25,TECH,MAR,SEC,N,517,N,N,CEL,28,5,135,3,-1,0,UNK
37964,35,SERV,MAR,SEC,N,456,Y,Y,UNK,2,6,100,4,-1,0,UNK
37965,29,BLUE,SIN,SEC,N,1296,Y,Y,CEL,29,1,275,1,240,1,OTH
37966,44,BLUE,MAR,SEC,N,508,Y,N,CEL,20,4,222,1,154,1,FAIL
37967,58,BLUE,DIV,PRIM,N,2246,Y,N,CEL,14,5,294,2,-1,0,UNK
37968,63,BLUE,MAR,SEC,N,180,N,N,CEL,15,7,390,2,182,5,SUC
37969,51,UNEMP,MAR,SEC,N,2254,N,N,CEL,12,8,83,3,-1,0,UNK
37970,59,MGNT,MAR,SEC,N,4412,N,N,CEL,2,11,162,2,-1,0,UNK
37971,44,BLUE,MAR,PRIM,N,2470,N,N,TEL,21,7,19,1,-1,0,UNK
37972,31,TECH,SIN,TER,N,1320,N,N,CEL,4,2,377,1,-1,0,UNK
37973,33,TECH,MAR,SEC,N,1166,N,N,CEL,11,8,90,3,-1,0,UNK
37974,31,SELF,SIN,TER,N,8460,N,N,CEL,20,11,68,1,-1,0,UNK
37975,45,TECH,MAR,PRIM,N,3388,N,N,UNK,19,6,36,7,-1,0,UNK
37976,31,HOUSE,MAR,PRIM,N,25,N,N,CEL,21,8,169,5,-1,0,UNK
37977,39,UNK,SIN,SEC,N,914,N,N,UNK,5,6,20,1,-1,0,UNK
37978,49,retired,MAR,PRIM,N,192,N,N,CEL,10,7,227,1,-1,0,UNK
37979,43,MGNT,MAR,TER,N,19,Y,N,UNK,30,5,126,2,-1,0,UNK
37980,48,BLUE,MAR,UNK,N,617,Y,N,CEL,11,8,33,2,-1,0,UNK
37981,34,ADMIN,MAR,SEC,N,247,N,N,CEL,8,10,401,2,-1,0,UNK
37982,33,BLUE,MAR,PRIM,N,-342,Y,N,UNK,28,5,528,2,-1,0,UNK
37983,34,MGNT,SIN,TER,N,2561,N,N,CEL,29,12,554,1,-1,0,UNK
37984,20,STUD,SIN,SEC,N,130,N,N,TEL,4,5,75,3,-1,0,UNK
37985,36,TECH,MAR,SEC,N,494,Y,N,UNK,9,5,83,3,-1,0,UNK
37986,29,SERV,MAR,SEC,N,399,N,N,CEL,2,6,210,1,-1,0,UNK
37987,39,BLUE,DIV,SEC,N,160,Y,N,UNK,30,5,151,2,-1,0,UNK
37988,36,MGNT,SIN,TER,N,1283,N,N,CEL,18,8,92,5,-1,0,UNK
37989,51,HOUSE,DIV,TER,N,370,Y,N,CEL,19,8,109,3,-1,0,UNK
37990,31,TECH,SIN,SEC,N,13,N,N,CEL,6,5,318,1,166,1,FAIL
37991,46,ADMIN,DIV,PRIM,N,505,N,Y,CEL,18,7,119,4,-1,0,UNK
37992,59,retired,MAR,PRIM,N,0,N,N,UNK,16,6,39,1,-1,0,UNK
37993,33,ENTREP,MAR,TER,N,1636,N,N,CEL,31,7,8,25,-1,0,UNK
37994,34,BLUE,MAR,PRIM,N,298,Y,N,UNK,8,5,220,2,-1,0,UNK
37995,48,TECH,MAR,TER,N,9207,N,N,CEL,18,8,445,3,-1,0,UNK
37996,44,SERV,MAR,SEC,N,5780,Y,N,CEL,1,4,525,2,-1,0,UNK
37997,63,retired,MAR,TER,N,262,N,N,CEL,8,7,335,1,-1,0,UNK
37998,39,HOUSE,SIN,PRIM,N,109,Y,N,UNK,6,5,699,3,-1,0,UNK
37999,53,BLUE,MAR,SEC,N,2531,Y,N,CEL,7,4,413,1,-1,0,UNK
38000,66,retired,SIN,TER,N,0,N,N,CEL,12,10,79,2,-1,0,UNK
38001,37,ADMIN,MAR,SEC,N,18,Y,Y,UNK,28,5,103,4,-1,0,UNK
38002,61,ADMIN,MAR,UNK,N,4629,Y,N,CEL,29,7,349,3,183,2,SUC
38003,43,retired,DIV,PRIM,N,5805,N,N,CEL,13,8,111,5,-1,0,UNK
38004,59,TECH,MAR,PRIM,N,4243,Y,N,UNK,29,5,233,1,-1,0,UNK
38005,31,ADMIN,MAR,SEC,N,307,Y,N,UNK,9,5,538,1,-1,0,UNK
38006,42,TECH,MAR,SEC,N,5455,N,N,CEL,11,8,149,4,-1,0,UNK
38007,41,BLUE,DIV,PRIM,N,0,N,N,CEL,30,7,509,2,-1,0,UNK
38008,30,BLUE,MAR,PRIM,N,2581,N,N,UNK,12,5,221,2,-1,0,UNK
38009,56,retired,MAR,PRIM,N,16432,N,N,CEL,19,2,702,2,189,2,FAIL
38010,37,BLUE,MAR,SEC,N,288,Y,N,CEL,5,5,159,6,-1,0,UNK
38011,44,UNEMP,SIN,SEC,N,3945,N,N,CEL,28,1,255,1,-1,0,UNK
38012,40,SERV,DIV,SEC,N,768,Y,N,CEL,12,5,138,3,-1,0,UNK
38013,30,ADMIN,SIN,SEC,N,1700,Y,N,CEL,22,7,279,3,-1,0,UNK
38014,32,BLUE,MAR,PRIM,N,0,Y,N,CEL,11,5,130,3,-1,0,UNK
38015,45,ENTREP,MAR,PRIM,N,5315,Y,Y,CEL,15,5,262,2,-1,0,UNK
38016,51,BLUE,MAR,PRIM,N,480,Y,N,CEL,12,5,189,1,326,5,FAIL
38017,45,SERV,MAR,PRIM,N,323,N,N,CEL,5,8,197,1,-1,0,UNK
38018,36,TECH,MAR,TER,N,491,Y,N,UNK,8,5,103,3,-1,0,UNK
38019,27,MGNT,SIN,TER,N,0,Y,N,CEL,30,1,323,4,-1,0,UNK
38020,32,SERV,SIN,TER,N,143,Y,Y,CEL,22,7,115,3,-1,0,UNK
38021,36,MGNT,DIV,TER,N,1406,Y,N,CEL,18,8,266,4,-1,0,UNK
38022,29,ADMIN,SIN,TER,N,8,N,N,CEL,28,1,468,1,-1,0,UNK
38023,28,TECH,SIN,TER,N,387,Y,N,CEL,28,1,455,1,-1,0,UNK
38024,32,TECH,SIN,SEC,N,6402,Y,N,CEL,20,11,628,1,-1,0,UNK
38025,24,ADMIN,SIN,SEC,N,290,Y,N,CEL,15,5,80,3,368,4,FAIL
38026,31,BLUE,MAR,SEC,N,10287,Y,N,CEL,20,11,293,1,-1,0,UNK
38027,44,SELF,MAR,TER,N,11757,N,N,CEL,7,5,152,2,-1,0,UNK
38028,59,retired,MAR,PRIM,N,174,Y,Y,UNK,26,5,145,1,-1,0,UNK
38029,51,MGNT,MAR,TER,N,-898,N,N,CEL,29,1,78,2,-1,0,UNK
38030,19,STUD,SIN,UNK,N,0,N,N,CEL,11,2,123,3,-1,0,UNK
38031,32,BLUE,MAR,PRIM,N,-457,Y,Y,UNK,21,5,288,1,-1,0,UNK
38032,40,HOUSE,DIV,PRIM,N,2610,Y,N,UNK,14,5,301,3,-1,0,UNK
38033,27,ENTREP,MAR,SEC,N,554,Y,N,UNK,16,5,131,1,-1,0,UNK
38034,35,ADMIN,SIN,TER,N,5007,Y,N,CEL,11,11,133,1,90,3,FAIL
38035,38,BLUE,MAR,SEC,N,451,N,N,CEL,30,1,143,1,-1,0,UNK
38036,48,HOUSE,MAR,PRIM,N,7195,N,N,CEL,21,11,609,2,-1,0,UNK
38037,59,ADMIN,DIV,SEC,N,3304,Y,N,UNK,2,6,250,2,-1,0,UNK
38038,36,TECH,MAR,TER,N,508,N,N,CEL,22,8,233,4,-1,0,UNK
38039,37,SERV,MAR,TER,N,0,Y,N,CEL,21,11,11,3,175,1,FAIL
38040,33,BLUE,SIN,PRIM,N,92,Y,N,UNK,9,5,127,1,-1,0,UNK
38041,30,ADMIN,SIN,TER,N,-396,Y,N,UNK,9,5,89,2,-1,0,UNK
38042,32,MGNT,MAR,TER,N,663,Y,N,CEL,7,8,106,4,-1,0,UNK
38043,46,BLUE,MAR,PRIM,N,1533,N,Y,CEL,14,8,168,4,-1,0,UNK
38044,49,BLUE,MAR,PRIM,N,902,N,N,UNK,9,6,210,2,-1,0,UNK
38045,31,BLUE,MAR,UNK,N,-120,Y,N,CEL,17,7,231,2,-1,0,UNK
38046,54,MGNT,DIV,SEC,N,299,N,Y,CEL,23,7,147,4,-1,0,UNK
38047,53,TECH,MAR,SEC,N,163,Y,Y,CEL,24,11,108,1,-1,0,UNK
38048,49,BLUE,MAR,SEC,N,406,Y,Y,CEL,7,8,253,2,-1,0,UNK
38049,45,BLUE,SIN,SEC,N,0,N,N,CEL,5,8,374,2,472,1,SUC
38050,45,BLUE,SIN,PRIM,Y,-183,N,Y,CEL,15,7,395,4,-1,0,UNK
38051,44,BLUE,MAR,SEC,N,16178,Y,N,CEL,21,11,297,1,-1,0,UNK
38052,59,retired,MAR,PRIM,N,3000,N,Y,CEL,6,2,25,1,-1,0,UNK
38053,30,TECH,MAR,SEC,N,4733,Y,N,UNK,21,5,81,2,-1,0,UNK
38054,48,MGNT,DIV,TER,N,266,Y,N,CEL,17,4,198,2,343,1,FAIL
38055,32,BLUE,SIN,SEC,N,-691,Y,Y,UNK,2,6,53,1,-1,0,UNK
38056,29,BLUE,MAR,SEC,N,125,Y,N,UNK,13,5,50,1,-1,0,UNK
38057,32,BLUE,MAR,PRIM,N,268,Y,Y,CEL,18,5,189,1,-1,0,UNK
38058,52,SERV,MAR,SEC,N,3241,Y,N,UNK,13,5,105,1,-1,0,UNK
38059,35,ADMIN,MAR,SEC,N,1286,Y,N,CEL,5,5,862,3,337,1,OTH
38060,36,MGNT,MAR,TER,N,406,N,N,CEL,14,8,123,2,-1,0,UNK
38061,47,UNEMP,MAR,PRIM,N,798,N,N,CEL,20,8,89,2,-1,0,UNK
38062,51,ADMIN,DIV,SEC,N,212,Y,Y,CEL,16,4,168,1,-1,0,UNK
38063,39,BLUE,MAR,SEC,N,3045,N,N,CEL,4,2,260,2,-1,0,UNK
38064,28,BLUE,MAR,SEC,N,131,Y,N,UNK,12,5,147,5,-1,0,UNK
38065,40,MGNT,SIN,TER,N,1820,Y,Y,UNK,3,6,173,3,-1,0,UNK
38066,48,TECH,MAR,SEC,N,1449,Y,Y,CEL,28,1,188,1,-1,0,UNK
38067,33,MGNT,SIN,SEC,N,1615,Y,N,CEL,14,5,178,8,174,3,FAIL
38068,26,ADMIN,MAR,SEC,N,233,Y,N,CEL,21,7,236,3,-1,0,UNK
38069,36,BLUE,MAR,SEC,N,0,Y,N,CEL,17,7,72,1,-1,0,UNK
38070,50,HOUSE,DIV,PRIM,N,94,Y,N,CEL,22,7,184,4,-1,0,UNK
38071,30,MGNT,SIN,SEC,N,3259,Y,N,CEL,23,7,495,1,-1,0,UNK
38072,44,ENTREP,DIV,SEC,N,456,N,N,UNK,20,6,110,3,-1,0,UNK
38073,78,retired,DIV,UNK,N,2628,N,N,TEL,14,4,129,2,-1,0,UNK
38074,58,BLUE,MAR,SEC,N,590,N,Y,UNK,5,6,133,1,-1,0,UNK
38075,41,ADMIN,DIV,SEC,N,270,Y,N,UNK,5,5,222,1,-1,0,UNK
38076,32,BLUE,MAR,PRIM,N,1261,Y,N,UNK,23,5,132,1,-1,0,UNK
38077,33,MGNT,SIN,TER,N,224,N,N,CEL,8,3,241,2,-1,0,UNK
38078,39,ADMIN,SIN,SEC,N,1965,Y,N,CEL,8,5,247,1,-1,0,UNK
38079,36,TECH,SIN,TER,N,1072,Y,N,CEL,12,8,338,2,-1,0,UNK
38080,44,BLUE,MAR,SEC,N,878,Y,N,CEL,2,6,130,1,-1,0,UNK
38081,50,BLUE,MAR,SEC,N,74,Y,Y,UNK,27,5,146,1,-1,0,UNK
38082,41,BLUE,DIV,SEC,N,388,N,N,CEL,14,8,605,2,-1,0,UNK
38083,43,TECH,MAR,SEC,N,764,Y,N,CEL,14,7,557,5,-1,0,UNK
38084,55,MGNT,DIV,TER,N,481,Y,N,TEL,14,7,79,3,-1,0,UNK
38085,65,retired,MAR,SEC,N,20806,N,N,TEL,8,4,523,2,-1,0,UNK
38086,34,BLUE,SIN,PRIM,N,-109,Y,N,CEL,15,7,860,4,-1,0,UNK
38087,47,SELF,MAR,TER,N,-80,Y,N,CEL,6,2,150,3,270,2,FAIL
