id,stress
1839,2
1840,2
1841,2
1842,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,0
823,0
824,2
825,2
826,2
827,0
828,2
829,2
830,2
831,0
832,2
833,0
834,0
835,2
836,0
837,2
838,0
839,2
840,2
841,2
842,2
843,0
844,2
845,2
846,0
847,0
848,2
849,2
850,2
851,2
852,2
853,0
854,2
855,2
856,0
857,0
858,0
859,2
860,2
861,0
862,0
863,0
864,2
865,2
866,2
867,0
868,2
869,2
870,0
871,0
872,2
873,2
874,0
875,2
876,2
877,2
878,2
879,0
880,0
881,0
882,0
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,0
891,2
892,2
893,0
894,0
895,0
896,0
897,2
898,2
899,2
900,2
901,0
902,0
903,2
904,0
905,0
906,0
907,2
908,0
909,1
910,2
911,2
912,2
913,2
914,2
915,0
916,2
917,2
918,0
919,2
920,0
921,0
922,2
923,2
924,2
925,2
926,0
927,0
928,2
929,2
930,0
931,2
932,0
933,2
934,2
935,0
936,2
937,2
938,0
939,2
940,2
941,0
942,2
943,2
944,2
945,2
946,2
947,0
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,0
960,0
961,2
962,2
963,0
964,0
965,2
966,2
967,0
968,0
969,0
970,2
971,0
972,0
973,2
974,2
975,2
976,2
977,0
978,0
979,2
980,1
981,1
982,1
983,2
984,1
985,1
986,1
987,2
988,1
989,2
990,2
991,2
992,2
993,2
994,2
995,1
996,1
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,0
1005,2
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,2
1014,2
1015,2
1016,0
1017,0
1018,2
1019,2
1020,0
1021,0
1022,0
1023,0
1024,2
1025,2
1026,0
1027,0
1028,2
1029,1
1030,0
1031,2
1032,0
1033,0
1034,0
1035,0
1036,2
1037,0
1038,2
1039,2
1040,0
1041,0
1042,2
1043,2
1044,2
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,2
1063,1
1064,2
1065,2
1066,0
1067,0
1068,0
1069,2
1070,2
1071,2
1072,2
1073,2
1074,0
1075,2
1076,2
1077,2
1078,2
1079,0
1080,0
1081,0
1082,2
1083,2
1084,2
1085,1
1086,0
1087,0
1088,2
1089,2
1090,2
1091,2
1092,0
1093,0
1094,0
1095,2
1096,2
1097,2
1098,0
1099,0
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,0
1109,0
1110,0
1111,0
1112,2
1113,0
1114,2
1115,2
1116,0
1117,0
1118,0
1119,2
1120,0
1121,2
1122,0
1123,1
1124,2
1125,2
1126,0
1127,2
1128,0
1129,2
1130,2
1131,0
1132,2
1133,2
1134,2
1135,0
1136,0
1137,0
1138,2
1139,2
1140,0
1141,2
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,0
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,0
1169,2
1170,0
1171,0
1172,2
1173,0
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,1
1183,2
1184,2
1185,2
1186,2
1187,2
1188,0
1189,2
1190,2
1191,2
1192,0
1193,0
1194,0
1195,2
1196,2
1197,2
1198,0
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,0
1207,2
1208,2
1209,2
1210,2
1211,2
1212,0
1213,2
1214,0
1215,2
1216,2
1217,2
1218,0
1219,0
1220,0
1221,0
1222,2
1223,2
1224,2
1225,2
1226,2
