id,stress
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,0
815,2
816,0
817,2
818,2
819,2
820,2
821,2
822,2
823,0
824,2
825,0
826,0
827,0
828,2
829,0
830,0
831,2
832,2
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,2
841,2
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,2
851,0
852,2
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,2
873,0
874,2
875,2
876,2
877,2
878,2
879,0
880,0
881,2
882,0
883,2
884,2
885,0
886,2
887,2
888,2
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,2
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,2
911,2
912,2
913,0
914,0
915,0
916,0
917,2
918,2
919,0
920,0
921,0
922,2
923,2
924,2
925,0
926,1
927,0
928,2
929,2
930,0
931,0
932,0
933,1
934,0
935,0
936,2
937,0
938,0
939,0
940,2
941,0
942,2
943,2
944,2
945,0
946,2
947,0
948,0
949,0
950,1
951,2
952,0
953,0
954,2
955,2
956,2
957,0
958,2
959,0
960,2
961,2
962,2
963,0
964,2
965,2
966,2
967,0
968,0
969,0
970,0
971,0
972,0
973,2
974,0
975,0
976,0
977,2
978,0
979,0
980,1
981,1
982,1
983,1
984,1
985,1
986,2
987,2
988,1
989,1
990,1
991,1
992,2
993,1
994,2
995,2
996,1
997,0
998,0
999,2
1000,0
1001,2
1002,2
1003,2
1004,0
1005,0
1006,0
1007,2
1008,0
1009,0
1010,2
1011,0
1012,0
1013,1
1014,2
1015,2
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,2
1025,2
1026,0
1027,0
1028,0
1029,0
1030,0
1031,2
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,2
1040,0
1041,0
1042,2
1043,2
1044,0
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,0
1057,2
1058,0
1059,0
1060,0
1061,0
1062,2
1063,0
1064,0
1065,2
1066,2
1067,0
1068,2
1069,2
1070,2
1071,0
1072,2
1073,2
1074,0
1075,2
1076,2
1077,0
1078,0
1079,2
1080,0
1081,2
1082,0
1083,2
1084,2
1085,2
1086,0
1087,2
1088,2
1089,2
1090,2
1091,2
1092,0
1093,2
1094,0
1095,2
1096,2
1097,0
1098,0
1099,0
1100,0
1101,2
1102,2
1103,2
1104,0
1105,2
1106,2
1107,2
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,2
1120,0
1121,0
1122,2
1123,1
1124,0
1125,2
1126,2
1127,2
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,2
1135,0
1136,2
1137,0
1138,1
1139,1
1140,0
1141,0
1142,0
1143,0
1144,0
1145,1
1146,2
1147,0
1148,0
1149,0
1150,0
1151,2
1152,2
1153,2
1154,0
1155,2
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,2
1174,0
1175,0
1176,0
1177,2
1178,2
1179,1
1180,2
1181,2
1182,2
1183,2
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,1
1191,1
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,2
1200,0
1201,0
1202,0
1203,2
1204,0
1205,1
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,2
1215,0
1216,1
1217,0
1218,0
1219,0
1220,0
1221,0
1222,2
1223,2
1224,0
1225,0
1226,2
